1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;16.08.2023;18:00:00;;;;;;;;;;;;;;1;;;84
;;;;;;;;16.08.2023;19:00:00;;;;;;;;;;;;;;-15;;;90
;;;;;;;;16.08.2023;20:00:00;;;;;;;;;;;;;;5;;;-3
;;;;;;;;16.08.2023;21:00:00;;;;;;;;;;;;;;6;;;48
;;;;;;;;16.08.2023;22:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;16.08.2023;23:00:00;;;;;;;;;;;;;;-1;;;42
;;;;;;;;17.08.2023;09:00:00;;;;;;;;;;;;;;5;;;60
;;;;;;;;17.08.2023;10:00:00;;;;;;;;;;;;;;1;;;132
;;;;;;;;17.08.2023;11:00:00;;;;;;;;;;;;;;3;;;24
;;;;;;;;17.08.2023;12:00:00;;;;;;;;;;;;;;-2;;;-3
;;;;;;;;17.08.2023;13:00:00;;;;;;;;;;;;;;4;;;34
;;;;;;;;17.08.2023;14:00:00;;;;;;;;;;;;;;3;;;-9
;;;;;;;;17.08.2023;15:00:00;;;;;;;;;;;;;;5;;;-2
;;;;;;;;17.08.2023;16:00:00;;;;;;;;;;;;;;3;;;37
;;;;;;;;17.08.2023;17:00:00;;;;;;;;;;;;;;4;;;144
;;;;;;;;17.08.2023;18:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;17.08.2023;19:00:00;;;;;;;;;;;;;;-34;;;-27
;;;;;;;;17.08.2023;20:00:00;;;;;;;;;;;;;;1;;;2
;;;;;;;;17.08.2023;21:00:00;;;;;;;;;;;;;;1;;;21
;;;;;;;;17.08.2023;22:00:00;;;;;;;;;;;;;;-3;;;9
;;;;;;;;17.08.2023;23:00:00;;;;;;;;;;;;;;5;;;63
;;;;;;;;18.08.2023;09:00:00;;;;;;;;;;;;;;1;;;42
;;;;;;;;18.08.2023;10:00:00;;;;;;;;;;;;;;3;;;132
;;;;;;;;18.08.2023;11:00:00;;;;;;;;;;;;;;1;;;-27
;;;;;;;;18.08.2023;12:00:00;;;;;;;;;;;;;;6;;;45
;;;;;;;;18.08.2023;13:00:00;;;;;;;;;;;;;;-2;;;36
;;;;;;;;18.08.2023;14:00:00;;;;;;;;;;;;;;1;;;9
;;;;;;;;18.08.2023;15:00:00;;;;;;;;;;;;;;-2;;;-24
;;;;;;;;18.08.2023;16:00:00;;;;;;;;;;;;;;-10;;;30
;;;;;;;;18.08.2023;17:00:00;;;;;;;;;;;;;;-1;;;108
;;;;;;;;18.08.2023;18:00:00;;;;;;;;;;;;;;5;;;-27
;;;;;;;;18.08.2023;19:00:00;;;;;;;;;;;;;;-24;;;-7
;;;;;;;;18.08.2023;20:00:00;;;;;;;;;;;;;;4;;;13
;;;;;;;;18.08.2023;21:00:00;;;;;;;;;;;;;;2;;;81
;;;;;;;;18.08.2023;22:00:00;;;;;;;;;;;;;;4;;;0
;;;;;;;;18.08.2023;23:00:00;;;;;;;;;;;;;;2;;;27
;;;;;;;;21.08.2023;09:00:00;;;;;;;;;;;;;;0;;;126
;;;;;;;;21.08.2023;10:00:00;;;;;;;;;;;;;;5;;;84
;;;;;;;;21.08.2023;11:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;21.08.2023;12:00:00;;;;;;;;;;;;;;6;;;-6
;;;;;;;;21.08.2023;13:00:00;;;;;;;;;;;;;;0;;;36
;;;;;;;;21.08.2023;14:00:00;;;;;;;;;;;;;;-2;;;150
;;;;;;;;21.08.2023;15:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;21.08.2023;16:00:00;;;;;;;;;;;;;;3;;;54
;;;;;;;;21.08.2023;17:00:00;;;;;;;;;;;;;;5;;;-3
;;;;;;;;21.08.2023;18:00:00;;;;;;;;;;;;;;5;;;41
;;;;;;;;21.08.2023;19:00:00;;;;;;;;;;;;;;-29;;;81
;;;;;;;;21.08.2023;20:00:00;;;;;;;;;;;;;;3;;;63
;;;;;;;;21.08.2023;21:00:00;;;;;;;;;;;;;;2;;;150
;;;;;;;;21.08.2023;22:00:00;;;;;;;;;;;;;;1;;;63
;;;;;;;;21.08.2023;23:00:00;;;;;;;;;;;;;;-3;;;84
;;;;;;;;22.08.2023;09:00:00;;;;;;;;;;;;;;1;;;129
;;;;;;;;22.08.2023;10:00:00;;;;;;;;;;;;;;-1;;;123
;;;;;;;;22.08.2023;11:00:00;;;;;;;;;;;;;;1;;;-24
;;;;;;;;22.08.2023;12:00:00;;;;;;;;;;;;;;1;;;20
;;;;;;;;22.08.2023;13:00:00;;;;;;;;;;;;;;2;;;-18
;;;;;;;;22.08.2023;14:00:00;;;;;;;;;;;;;;5;;;-4
;;;;;;;;22.08.2023;15:00:00;;;;;;;;;;;;;;-2;;;17
;;;;;;;;22.08.2023;16:00:00;;;;;;;;;;;;;;1;;;0
;;;;;;;;22.08.2023;17:00:00;;;;;;;;;;;;;;1;;;34
;;;;;;;;22.08.2023;18:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;22.08.2023;19:00:00;;;;;;;;;;;;;;-30;;;81
;;;;;;;;22.08.2023;20:00:00;;;;;;;;;;;;;;-1;;;-30
;;;;;;;;22.08.2023;21:00:00;;;;;;;;;;;;;;-2;;;40
;;;;;;;;22.08.2023;22:00:00;;;;;;;;;;;;;;-1;;;141
;;;;;;;;22.08.2023;23:00:00;;;;;;;;;;;;;;-1;;;-6
;;;;;;;;23.08.2023;09:00:00;;;;;;;;;;;;;;3;;;-1
;;;;;;;;23.08.2023;10:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;23.08.2023;11:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;23.08.2023;12:00:00;;;;;;;;;;;;;;-1;;;24
;;;;;;;;23.08.2023;13:00:00;;;;;;;;;;;;;;0;;;0
;;;;;;;;23.08.2023;14:00:00;;;;;;;;;;;;;;4;;;43
;;;;;;;;23.08.2023;15:00:00;;;;;;;;;;;;;;-3;;;147
;;;;;;;;23.08.2023;16:00:00;;;;;;;;;;;;;;3;;;93
;;;;;;;;23.08.2023;17:00:00;;;;;;;;;;;;;;-3;;;24
;;;;;;;;23.08.2023;18:00:00;;;;;;;;;;;;;;3;;;48
;;;;;;;;23.08.2023;19:00:00;;;;;;;;;;;;;;-11;;;108
;;;;;;;;23.08.2023;20:00:00;;;;;;;;;;;;;;0;;;21
;;;;;;;;23.08.2023;21:00:00;;;;;;;;;;;;;;5;;;75
;;;;;;;;23.08.2023;22:00:00;;;;;;;;;;;;;;0;;;54
;;;;;;;;23.08.2023;23:00:00;;;;;;;;;;;;;;-2;;;51
;;;;;;;;24.08.2023;09:00:00;;;;;;;;;;;;;;2;;;-6
;;;;;;;;24.08.2023;10:00:00;;;;;;;;;;;;;;2;;;48
;;;;;;;;24.08.2023;11:00:00;;;;;;;;;;;;;;3;;;144
;;;;;;;;24.08.2023;12:00:00;;;;;;;;;;;;;;1;;;12
;;;;;;;;24.08.2023;13:00:00;;;;;;;;;;;;;;-1;;;72
;;;;;;;;24.08.2023;14:00:00;;;;;;;;;;;;;;-2;;;30
;;;;;;;;24.08.2023;15:00:00;;;;;;;;;;;;;;-1;;;42
;;;;;;;;24.08.2023;16:00:00;;;;;;;;;;;;;;-9;;;111
;;;;;;;;24.08.2023;17:00:00;;;;;;;;;;;;;;2;;;24
;;;;;;;;24.08.2023;18:00:00;;;;;;;;;;;;;;1;;;-6
;;;;;;;;24.08.2023;19:00:00;;;;;;;;;;;;;;-28;;;7
;;;;;;;;24.08.2023;20:00:00;;;;;;;;;;;;;;-3;;;42
;;;;;;;;24.08.2023;21:00:00;;;;;;;;;;;;;;1;;;-21
;;;;;;;;24.08.2023;22:00:00;;;;;;;;;;;;;;3;;;-5
;;;;;;;;24.08.2023;23:00:00;;;;;;;;;;;;;;2;;;22
;;;;;;;;25.08.2023;09:00:00;;;;;;;;;;;;;;1;;;-24
;;;;;;;;25.08.2023;10:00:00;;;;;;;;;;;;;;-3;;;16
;;;;;;;;25.08.2023;11:00:00;;;;;;;;;;;;;;5;;;-3
;;;;;;;;25.08.2023;12:00:00;;;;;;;;;;;;;;2;;;29
;;;;;;;;25.08.2023;13:00:00;;;;;;;;;;;;;;3;;;78
;;;;;;;;25.08.2023;14:00:00;;;;;;;;;;;;;;-1;;;30
;;;;;;;;25.08.2023;15:00:00;;;;;;;;;;;;;;4;;;15
;;;;;;;;25.08.2023;16:00:00;;;;;;;;;;;;;;-6;;;66
;;;;;;;;25.08.2023;17:00:00;;;;;;;;;;;;;;6;;;36
;;;;;;;;25.08.2023;18:00:00;;;;;;;;;;;;;;-2;;;126
;;;;;;;;25.08.2023;19:00:00;;;;;;;;;;;;;;-24;;;-18
;;;;;;;;25.08.2023;20:00:00;;;;;;;;;;;;;;4;;;36
;;;;;;;;25.08.2023;21:00:00;;;;;;;;;;;;;;1;;;48
;;;;;;;;25.08.2023;22:00:00;;;;;;;;;;;;;;3;;;27
;;;;;;;;25.08.2023;23:00:00;;;;;;;;;;;;;;-3;;;72
;;;;;;;;28.08.2023;09:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;28.08.2023;10:00:00;;;;;;;;;;;;;;0;;;135
;;;;;;;;28.08.2023;11:00:00;;;;;;;;;;;;;;-1;;;30
;;;;;;;;28.08.2023;12:00:00;;;;;;;;;;;;;;5;;;-15
;;;;;;;;28.08.2023;13:00:00;;;;;;;;;;;;;;-1;;;11
;;;;;;;;28.08.2023;14:00:00;;;;;;;;;;;;;;3;;;24
;;;;;;;;28.08.2023;15:00:00;;;;;;;;;;;;;;4;;;150
;;;;;;;;28.08.2023;16:00:00;;;;;;;;;;;;;;-3;;;150
;;;;;;;;28.08.2023;17:00:00;;;;;;;;;;;;;;3;;;51
;;;;;;;;28.08.2023;18:00:00;;;;;;;;;;;;;;1;;;39
;;;;;;;;28.08.2023;19:00:00;;;;;;;;;;;;;;-13;;;-3
;;;;;;;;28.08.2023;20:00:00;;;;;;;;;;;;;;5;;;4
;;;;;;;;28.08.2023;21:00:00;;;;;;;;;;;;;;-2;;;87
;;;;;;;;28.08.2023;22:00:00;;;;;;;;;;;;;;3;;;90
;;;;;;;;28.08.2023;23:00:00;;;;;;;;;;;;;;6;;;75
;;;;;;;;29.08.2023;09:00:00;;;;;;;;;;;;;;5;;;75
;;;;;;;;29.08.2023;10:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;29.08.2023;11:00:00;;;;;;;;;;;;;;3;;;42
;;;;;;;;29.08.2023;12:00:00;;;;;;;;;;;;;;3;;;102
;;;;;;;;29.08.2023;13:00:00;;;;;;;;;;;;;;1;;;15
;;;;;;;;29.08.2023;14:00:00;;;;;;;;;;;;;;1;;;78
;;;;;;;;29.08.2023;15:00:00;;;;;;;;;;;;;;2;;;78
;;;;;;;;29.08.2023;16:00:00;;;;;;;;;;;;;;-6;;;9
;;;;;;;;29.08.2023;17:00:00;;;;;;;;;;;;;;1;;;144
;;;;;;;;29.08.2023;18:00:00;;;;;;;;;;;;;;5;;;51
;;;;;;;;29.08.2023;19:00:00;;;;;;;;;;;;;;-24;;;36
;;;;;;;;29.08.2023;20:00:00;;;;;;;;;;;;;;1;;;39
;;;;;;;;29.08.2023;21:00:00;;;;;;;;;;;;;;0;;;48
;;;;;;;;29.08.2023;22:00:00;;;;;;;;;;;;;;1;;;90
;;;;;;;;29.08.2023;23:00:00;;;;;;;;;;;;;;0;;;33
;;;;;;;;30.08.2023;09:00:00;;;;;;;;;;;;;;4;;;45
;;;;;;;;30.08.2023;10:00:00;;;;;;;;;;;;;;1;;;102
;;;;;;;;30.08.2023;11:00:00;;;;;;;;;;;;;;6;;;75
;;;;;;;;30.08.2023;12:00:00;;;;;;;;;;;;;;2;;;-3
;;;;;;;;30.08.2023;13:00:00;;;;;;;;;;;;;;-1;;;9
;;;;;;;;30.08.2023;14:00:00;;;;;;;;;;;;;;1;;;-21
;;;;;;;;30.08.2023;15:00:00;;;;;;;;;;;;;;5;;;17
;;;;;;;;30.08.2023;16:00:00;;;;;;;;;;;;;;1;;;60
;;;;;;;;30.08.2023;17:00:00;;;;;;;;;;;;;;6;;;93
;;;;;;;;30.08.2023;18:00:00;;;;;;;;;;;;;;3;;;102
;;;;;;;;30.08.2023;19:00:00;;;;;;;;;;;;;;-35;;;102
;;;;;;;;30.08.2023;20:00:00;;;;;;;;;;;;;;0;;;111
;;;;;;;;30.08.2023;21:00:00;;;;;;;;;;;;;;5;;;-21
;;;;;;;;30.08.2023;22:00:00;;;;;;;;;;;;;;-2;;;50
;;;;;;;;30.08.2023;23:00:00;;;;;;;;;;;;;;6;;;93
;;;;;;;;31.08.2023;09:00:00;;;;;;;;;;;;;;-2;;;102
;;;;;;;;31.08.2023;10:00:00;;;;;;;;;;;;;;0;;;111
;;;;;;;;31.08.2023;11:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;31.08.2023;12:00:00;;;;;;;;;;;;;;4;;;24
;;;;;;;;31.08.2023;13:00:00;;;;;;;;;;;;;;6;;;-30
;;;;;;;;31.08.2023;14:00:00;;;;;;;;;;;;;;2;;;39
;;;;;;;;31.08.2023;15:00:00;;;;;;;;;;;;;;1;;;6
;;;;;;;;31.08.2023;16:00:00;;;;;;;;;;;;;;-6;;;150
;;;;;;;;31.08.2023;17:00:00;;;;;;;;;;;;;;0;;;63
;;;;;;;;31.08.2023;18:00:00;;;;;;;;;;;;;;3;;;30
;;;;;;;;31.08.2023;19:00:00;;;;;;;;;;;;;;-20;;;108
;;;;;;;;31.08.2023;20:00:00;;;;;;;;;;;;;;1;;;144
;;;;;;;;31.08.2023;21:00:00;;;;;;;;;;;;;;-3;;;132
;;;;;;;;31.08.2023;22:00:00;;;;;;;;;;;;;;3;;;12
;;;;;;;;31.08.2023;23:00:00;;;;;;;;;;;;;;2;;;6
;;;;;;;;01.09.2023;09:00:00;;;;;;;;;;;;;;6;;;21
;;;;;;;;01.09.2023;10:00:00;;;;;;;;;;;;;;6;;;12
;;;;;;;;01.09.2023;11:00:00;;;;;;;;;;;;;;0;;;72
;;;;;;;;01.09.2023;12:00:00;;;;;;;;;;;;;;-2;;;-27
;;;;;;;;01.09.2023;13:00:00;;;;;;;;;;;;;;3;;;33
;;;;;;;;01.09.2023;14:00:00;;;;;;;;;;;;;;1;;;15
;;;;;;;;01.09.2023;15:00:00;;;;;;;;;;;;;;5;;;105
;;;;;;;;01.09.2023;16:00:00;;;;;;;;;;;;;;-2;;;72
;;;;;;;;01.09.2023;17:00:00;;;;;;;;;;;;;;4;;;84
;;;;;;;;01.09.2023;18:00:00;;;;;;;;;;;;;;-3;;;141
;;;;;;;;01.09.2023;19:00:00;;;;;;;;;;;;;;-26;;;-27
;;;;;;;;01.09.2023;20:00:00;;;;;;;;;;;;;;5;;;-8
;;;;;;;;01.09.2023;21:00:00;;;;;;;;;;;;;;0;;;31
;;;;;;;;01.09.2023;22:00:00;;;;;;;;;;;;;;4;;;-15
;;;;;;;;01.09.2023;23:00:00;;;;;;;;;;;;;;-3;;;47
;;;;;;;;06.09.2023;09:00:00;;;;;;;;;;;;;;-2;;;75
;;;;;;;;06.09.2023;10:00:00;;;;;;;;;;;;;;-3;;;114
;;;;;;;;06.09.2023;11:00:00;;;;;;;;;;;;;;0;;;123
;;;;;;;;06.09.2023;12:00:00;;;;;;;;;;;;;;1;;;54
;;;;;;;;06.09.2023;13:00:00;;;;;;;;;;;;;;-1;;;114
;;;;;;;;06.09.2023;14:00:00;;;;;;;;;;;;;;-1;;;36
;;;;;;;;06.09.2023;15:00:00;;;;;;;;;;;;;;-1;;;108
;;;;;;;;06.09.2023;16:00:00;;;;;;;;;;;;;;-10;;;105
;;;;;;;;06.09.2023;17:00:00;;;;;;;;;;;;;;-2;;;54
;;;;;;;;06.09.2023;18:00:00;;;;;;;;;;;;;;5;;;63
;;;;;;;;06.09.2023;19:00:00;;;;;;;;;;;;;;-23;;;75
;;;;;;;;06.09.2023;20:00:00;;;;;;;;;;;;;;-2;;;135
;;;;;;;;06.09.2023;21:00:00;;;;;;;;;;;;;;0;;;45
;;;;;;;;06.09.2023;22:00:00;;;;;;;;;;;;;;5;;;0
;;;;;;;;06.09.2023;23:00:00;;;;;;;;;;;;;;2;;;1
;;;;;;;;08.09.2023;09:00:00;;;;;;;;;;;;;;2;;;35
;;;;;;;;08.09.2023;10:00:00;;;;;;;;;;;;;;6;;;90
;;;;;;;;08.09.2023;11:00:00;;;;;;;;;;;;;;5;;;129
;;;;;;;;08.09.2023;12:00:00;;;;;;;;;;;;;;6;;;126
;;;;;;;;08.09.2023;13:00:00;;;;;;;;;;;;;;-1;;;57
;;;;;;;;08.09.2023;14:00:00;;;;;;;;;;;;;;6;;;18
;;;;;;;;08.09.2023;15:00:00;;;;;;;;;;;;;;5;;;42
;;;;;;;;08.09.2023;16:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;08.09.2023;17:00:00;;;;;;;;;;;;;;-1;;;27
;;;;;;;;08.09.2023;18:00:00;;;;;;;;;;;;;;3;;;147
;;;;;;;;08.09.2023;19:00:00;;;;;;;;;;;;;;-45;;;132
;;;;;;;;08.09.2023;20:00:00;;;;;;;;;;;;;;2;;;0
;;;;;;;;08.09.2023;21:00:00;;;;;;;;;;;;;;-2;;;-10
;;;;;;;;08.09.2023;22:00:00;;;;;;;;;;;;;;5;;;17
;;;;;;;;08.09.2023;23:00:00;;;;;;;;;;;;;;0;;;96
;;;;;;;;11.09.2023;09:00:00;;;;;;;;;;;;;;5;;;18
;;;;;;;;11.09.2023;10:00:00;;;;;;;;;;;;;;4;;;21
;;;;;;;;11.09.2023;11:00:00;;;;;;;;;;;;;;6;;;-24
;;;;;;;;11.09.2023;12:00:00;;;;;;;;;;;;;;0;;;20
;;;;;;;;11.09.2023;13:00:00;;;;;;;;;;;;;;1;;;12
;;;;;;;;11.09.2023;14:00:00;;;;;;;;;;;;;;-1;;;36
;;;;;;;;11.09.2023;15:00:00;;;;;;;;;;;;;;-1;;;-27
;;;;;;;;11.09.2023;16:00:00;;;;;;;;;;;;;;-9;;;35
;;;;;;;;11.09.2023;17:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;11.09.2023;18:00:00;;;;;;;;;;;;;;4;;;-12
;;;;;;;;11.09.2023;19:00:00;;;;;;;;;;;;;;-27;;;11
;;;;;;;;11.09.2023;20:00:00;;;;;;;;;;;;;;4;;;99
;;;;;;;;11.09.2023;21:00:00;;;;;;;;;;;;;;3;;;135
;;;;;;;;11.09.2023;22:00:00;;;;;;;;;;;;;;6;;;-21
;;;;;;;;11.09.2023;23:00:00;;;;;;;;;;;;;;5;;;26
;;;;;;;;13.09.2023;13:00:00;;;;;;;;;;;;;;6;;;45
;;;;;;;;13.09.2023;14:00:00;;;;;;;;;;;;;;4;;;63
;;;;;;;;13.09.2023;15:00:00;;;;;;;;;;;;;;1;;;66
;;;;;;;;13.09.2023;16:00:00;;;;;;;;;;;;;;-9;;;150
;;;;;;;;13.09.2023;17:00:00;;;;;;;;;;;;;;1;;;-15
;;;;;;;;13.09.2023;18:00:00;;;;;;;;;;;;;;2;;;42
;;;;;;;;13.09.2023;19:00:00;;;;;;;;;;;;;;-27;;;117
;;;;;;;;13.09.2023;20:00:00;;;;;;;;;;;;;;-1;;;63
;;;;;;;;13.09.2023;21:00:00;;;;;;;;;;;;;;1;;;126
;;;;;;;;13.09.2023;22:00:00;;;;;;;;;;;;;;2;;;135
;;;;;;;;13.09.2023;23:00:00;;;;;;;;;;;;;;3;;;84
;;;;;;;;14.09.2023;09:00:00;;;;;;;;;;;;;;3;;;30
;;;;;;;;14.09.2023;10:00:00;;;;;;;;;;;;;;0;;;72
;;;;;;;;14.09.2023;11:00:00;;;;;;;;;;;;;;3;;;147
;;;;;;;;14.09.2023;12:00:00;;;;;;;;;;;;;;-3;;;129
;;;;;;;;14.09.2023;13:00:00;;;;;;;;;;;;;;-1;;;81
;;;;;;;;14.09.2023;14:00:00;;;;;;;;;;;;;;1;;;81
;;;;;;;;14.09.2023;15:00:00;;;;;;;;;;;;;;-2;;;111
;;;;;;;;14.09.2023;16:00:00;;;;;;;;;;;;;;-1;;;-9
;;;;;;;;14.09.2023;17:00:00;;;;;;;;;;;;;;2;;;46
;;;;;;;;14.09.2023;18:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;14.09.2023;19:00:00;;;;;;;;;;;;;;-24;;;132
;;;;;;;;14.09.2023;20:00:00;;;;;;;;;;;;;;2;;;144
;;;;;;;;14.09.2023;21:00:00;;;;;;;;;;;;;;6;;;114
;;;;;;;;14.09.2023;22:00:00;;;;;;;;;;;;;;4;;;141
;;;;;;;;14.09.2023;23:00:00;;;;;;;;;;;;;;2;;;-27
;;;;;;;;15.09.2023;09:00:00;;;;;;;;;;;;;;-1;;;45
;;;;;;;;15.09.2023;10:00:00;;;;;;;;;;;;;;5;;;-12
;;;;;;;;15.09.2023;11:00:00;;;;;;;;;;;;;;2;;;37
;;;;;;;;15.09.2023;12:00:00;;;;;;;;;;;;;;-1;;;150
;;;;;;;;15.09.2023;13:00:00;;;;;;;;;;;;;;0;;;96
;;;;;;;;15.09.2023;14:00:00;;;;;;;;;;;;;;5;;;15
;;;;;;;;15.09.2023;15:00:00;;;;;;;;;;;;;;0;;;-3
;;;;;;;;15.09.2023;16:00:00;;;;;;;;;;;;;;-3;;;40
;;;;;;;;15.09.2023;17:00:00;;;;;;;;;;;;;;-3;;;117
;;;;;;;;15.09.2023;18:00:00;;;;;;;;;;;;;;3;;;117
;;;;;;;;15.09.2023;19:00:00;;;;;;;;;;;;;;-16;;;33
;;;;;;;;15.09.2023;20:00:00;;;;;;;;;;;;;;0;;;111
;;;;;;;;15.09.2023;21:00:00;;;;;;;;;;;;;;4;;;135
;;;;;;;;15.09.2023;22:00:00;;;;;;;;;;;;;;4;;;-6
;;;;;;;;15.09.2023;23:00:00;;;;;;;;;;;;;;-3;;;10
;;;;;;;;18.09.2023;09:00:00;;;;;;;;;;;;;;-2;;;-12
;;;;;;;;18.09.2023;10:00:00;;;;;;;;;;;;;;3;;;48
;;;;;;;;18.09.2023;11:00:00;;;;;;;;;;;;;;5;;;117
;;;;;;;;18.09.2023;12:00:00;;;;;;;;;;;;;;-2;;;57
;;;;;;;;18.09.2023;13:00:00;;;;;;;;;;;;;;3;;;42
;;;;;;;;18.09.2023;14:00:00;;;;;;;;;;;;;;5;;;96
;;;;;;;;18.09.2023;15:00:00;;;;;;;;;;;;;;-3;;;12
;;;;;;;;18.09.2023;16:00:00;;;;;;;;;;;;;;1;;;-3
;;;;;;;;18.09.2023;17:00:00;;;;;;;;;;;;;;-1;;;35
;;;;;;;;18.09.2023;18:00:00;;;;;;;;;;;;;;-2;;;129
;;;;;;;;18.09.2023;19:00:00;;;;;;;;;;;;;;-11;;;-12
;;;;;;;;18.09.2023;20:00:00;;;;;;;;;;;;;;-3;;;-6
;;;;;;;;18.09.2023;21:00:00;;;;;;;;;;;;;;-3;;;9
;;;;;;;;18.09.2023;22:00:00;;;;;;;;;;;;;;5;;;105
;;;;;;;;18.09.2023;23:00:00;;;;;;;;;;;;;;-1;;;-18
;;;;;;;;19.09.2023;09:00:00;;;;;;;;;;;;;;-1;;;50
;;;;;;;;19.09.2023;10:00:00;;;;;;;;;;;;;;1;;;93
;;;;;;;;19.09.2023;11:00:00;;;;;;;;;;;;;;-1;;;-27
;;;;;;;;19.09.2023;12:00:00;;;;;;;;;;;;;;-3;;;17
;;;;;;;;19.09.2023;13:00:00;;;;;;;;;;;;;;-2;;;69
;;;;;;;;19.09.2023;14:00:00;;;;;;;;;;;;;;2;;;147
;;;;;;;;19.09.2023;15:00:00;;;;;;;;;;;;;;1;;;48
;;;;;;;;19.09.2023;16:00:00;;;;;;;;;;;;;;2;;;21
;;;;;;;;19.09.2023;17:00:00;;;;;;;;;;;;;;0;;;24
;;;;;;;;19.09.2023;18:00:00;;;;;;;;;;;;;;3;;;33
;;;;;;;;19.09.2023;19:00:00;;;;;;;;;;;;;;-13;;;6
;;;;;;;;19.09.2023;20:00:00;;;;;;;;;;;;;;4;;;6
;;;;;;;;19.09.2023;21:00:00;;;;;;;;;;;;;;6;;;3
;;;;;;;;19.09.2023;22:00:00;;;;;;;;;;;;;;-2;;;135
;;;;;;;;19.09.2023;23:00:00;;;;;;;;;;;;;;1;;;48
;;;;;;;;20.09.2023;09:00:00;;;;;;;;;;;;;;3;;;87
;;;;;;;;20.09.2023;10:00:00;;;;;;;;;;;;;;2;;;96
;;;;;;;;20.09.2023;11:00:00;;;;;;;;;;;;;;1;;;0
;;;;;;;;20.09.2023;12:00:00;;;;;;;;;;;;;;0;;;46
;;;;;;;;20.09.2023;13:00:00;;;;;;;;;;;;;;-2;;;6
;;;;;;;;20.09.2023;14:00:00;;;;;;;;;;;;;;2;;;18
;;;;;;;;20.09.2023;15:00:00;;;;;;;;;;;;;;1;;;51
;;;;;;;;20.09.2023;16:00:00;;;;;;;;;;;;;;0;;;72
;;;;;;;;20.09.2023;17:00:00;;;;;;;;;;;;;;4;;;81
;;;;;;;;20.09.2023;18:00:00;;;;;;;;;;;;;;3;;;30
;;;;;;;;20.09.2023;19:00:00;;;;;;;;;;;;;;-16;;;63
;;;;;;;;20.09.2023;20:00:00;;;;;;;;;;;;;;1;;;9
;;;;;;;;20.09.2023;21:00:00;;;;;;;;;;;;;;6;;;18
;;;;;;;;20.09.2023;22:00:00;;;;;;;;;;;;;;2;;;105
;;;;;;;;20.09.2023;23:00:00;;;;;;;;;;;;;;2;;;87
;;;;;;;;21.09.2023;09:00:00;;;;;;;;;;;;;;2;;;90
;;;;;;;;21.09.2023;10:00:00;;;;;;;;;;;;;;5;;;132
;;;;;;;;21.09.2023;11:00:00;;;;;;;;;;;;;;-3;;;21
;;;;;;;;21.09.2023;12:00:00;;;;;;;;;;;;;;5;;;6
;;;;;;;;21.09.2023;13:00:00;;;;;;;;;;;;;;-1;;;75
;;;;;;;;21.09.2023;14:00:00;;;;;;;;;;;;;;-3;;;30
;;;;;;;;21.09.2023;15:00:00;;;;;;;;;;;;;;-2;;;-15
;;;;;;;;21.09.2023;16:00:00;;;;;;;;;;;;;;-4;;;21
;;;;;;;;21.09.2023;17:00:00;;;;;;;;;;;;;;4;;;24
;;;;;;;;21.09.2023;18:00:00;;;;;;;;;;;;;;3;;;24
;;;;;;;;21.09.2023;19:00:00;;;;;;;;;;;;;;-21;;;51
;;;;;;;;21.09.2023;20:00:00;;;;;;;;;;;;;;5;;;9
;;;;;;;;21.09.2023;21:00:00;;;;;;;;;;;;;;5;;;72
;;;;;;;;21.09.2023;22:00:00;;;;;;;;;;;;;;6;;;36
;;;;;;;;21.09.2023;23:00:00;;;;;;;;;;;;;;-3;;;-12
;;;;;;;;22.09.2023;09:00:00;;;;;;;;;;;;;;4;;;22
;;;;;;;;22.09.2023;10:00:00;;;;;;;;;;;;;;6;;;54
;;;;;;;;22.09.2023;11:00:00;;;;;;;;;;;;;;-2;;;126
;;;;;;;;22.09.2023;12:00:00;;;;;;;;;;;;;;2;;;75
;;;;;;;;22.09.2023;13:00:00;;;;;;;;;;;;;;6;;;54
;;;;;;;;22.09.2023;14:00:00;;;;;;;;;;;;;;-2;;;15
;;;;;;;;22.09.2023;15:00:00;;;;;;;;;;;;;;6;;;141
;;;;;;;;22.09.2023;16:00:00;;;;;;;;;;;;;;-8;;;90
;;;;;;;;22.09.2023;17:00:00;;;;;;;;;;;;;;2;;;27
;;;;;;;;22.09.2023;18:00:00;;;;;;;;;;;;;;2;;;-21
;;;;;;;;22.09.2023;19:00:00;;;;;;;;;;;;;;-32;;;3
;;;;;;;;22.09.2023;20:00:00;;;;;;;;;;;;;;2;;;-21
